Repository,Date,Stars
kovidgoyal/calibre,Tue May 28 2013 12:03:23 GMT+0200 (Horário de Verão da Europa Central),0
kovidgoyal/calibre,Wed May 29 2013 19:01:24 GMT+0200 (Horário de Verão da Europa Central),1
kovidgoyal/calibre,Tue Aug 20 2013 14:20:18 GMT+0200 (Horário de Verão da Europa Central),100
kovidgoyal/calibre,Fri Jan 11 2019 03:20:33 GMT+0100 (Horário Padrão da Europa Central),4800
kovidgoyal/calibre,Sat Jun 06 2020 00:32:12 GMT+0200 (Horário de Verão da Europa Central),7300
kovidgoyal/calibre,Fri Jul 09 2021 07:49:08 GMT+0200 (Horário de Verão da Europa Central),9700
kovidgoyal/calibre,Wed Jul 13 2022 22:54:53 GMT+0200 (Horário de Verão da Europa Central),12200
kovidgoyal/calibre,Fri Jun 09 2023 07:54:08 GMT+0200 (Horário de Verão da Europa Central),14700
kovidgoyal/calibre,Fri Jan 26 2024 09:10:36 GMT+0100 (Horário Padrão da Europa Central),17100
kovidgoyal/calibre,Wed Dec 04 2024 23:28:10 GMT+0100 (Horário Padrão da Europa Central),19600
kovidgoyal/calibre,Sat Aug 23 2025 22:54:29 GMT+0200 (Horário de Verão da Europa Central),22000
kovidgoyal/calibre,Sat Apr 04 2026 15:37:03 GMT+0200 (Horário de Verão da Europa Central),24528
janeczku/calibre-web,Sun Aug 02 2015 21:01:42 GMT+0200 (Horário de Verão da Europa Central),0
janeczku/calibre-web,Fri Aug 21 2015 13:19:12 GMT+0200 (Horário de Verão da Europa Central),1
janeczku/calibre-web,Sun Jan 29 2017 15:12:50 GMT+0100 (Horário Padrão da Europa Central),100
janeczku/calibre-web,Sat Aug 08 2020 07:00:56 GMT+0200 (Horário de Verão da Europa Central),3300
janeczku/calibre-web,Fri Oct 22 2021 09:53:24 GMT+0200 (Horário de Verão da Europa Central),5000
janeczku/calibre-web,Thu Jul 21 2022 11:13:57 GMT+0200 (Horário de Verão da Europa Central),6700
janeczku/calibre-web,Tue Mar 21 2023 04:33:44 GMT+0100 (Horário Padrão da Europa Central),8400
janeczku/calibre-web,Tue Nov 14 2023 20:15:21 GMT+0100 (Horário Padrão da Europa Central),10000
janeczku/calibre-web,Sat Jul 06 2024 03:06:28 GMT+0200 (Horário de Verão da Europa Central),11700
janeczku/calibre-web,Sun Jan 19 2025 18:44:20 GMT+0100 (Horário Padrão da Europa Central),13400
janeczku/calibre-web,Mon Aug 18 2025 04:58:38 GMT+0200 (Horário de Verão da Europa Central),15100
janeczku/calibre-web,Sat Apr 04 2026 15:37:14 GMT+0200 (Horário de Verão da Europa Central),16856
gotson/komga,Thu Aug 08 2019 11:48:49 GMT+0200 (Horário de Verão da Europa Central),0
gotson/komga,Fri Aug 23 2019 15:15:41 GMT+0200 (Horário de Verão da Europa Central),1
gotson/komga,Tue Dec 31 2019 23:45:20 GMT+0100 (Horário Padrão da Europa Central),100
gotson/komga,Sat Feb 26 2022 18:40:32 GMT+0100 (Horário Padrão da Europa Central),1100
gotson/komga,Sun Jan 08 2023 09:51:27 GMT+0100 (Horário Padrão da Europa Central),1800
gotson/komga,Tue Jul 25 2023 08:58:27 GMT+0200 (Horário de Verão da Europa Central),2400
gotson/komga,Thu Feb 01 2024 13:04:41 GMT+0100 (Horário Padrão da Europa Central),3000
gotson/komga,Fri Aug 02 2024 02:51:56 GMT+0200 (Horário de Verão da Europa Central),3600
gotson/komga,Wed Jan 08 2025 16:32:30 GMT+0100 (Horário Padrão da Europa Central),4200
gotson/komga,Sun Jun 15 2025 08:42:39 GMT+0200 (Horário de Verão da Europa Central),4900
gotson/komga,Wed Nov 12 2025 17:51:03 GMT+0100 (Horário Padrão da Europa Central),5500
gotson/komga,Sat Apr 04 2026 15:37:40 GMT+0200 (Horário de Verão da Europa Central),6104
